Current Facility,Gender,Race,Age,Projected Release,Maximum Sentence Date,Parole Eligibility Date,County,Offense Code,TDCJ Offense,Sentence Date,Offense Date,Sentence (Years),Last Parole Decision,Next Parole Review Date,Parole Review Status
Lynaugh,M,H,45,02/06/2031,02/06/2031,02/05/2025,Dallas,11990004,AGG SEXUAL ASLT CHILD,01/06/2020,2011,12.0,Denied on 04/06/2025,04/2028,NOT IN REVIEW PROCESS
Clemens,M,H,26,01/01/5555,01/01/5555,,Harris,11990004,AGG SEX ASLT CHILD 6-14,10/21/2021,2020,LWOP,,,
Marlin,F,B,30,10/13/2025,10/13/2025,10/13/2025,Harris,13150005,AGG ASLT W/DEADLY WPN,10/17/2023,2021,2.0,,,
Sanchez,M,B,26,07/27/2026,07/27/2026,07/26/2024,Dallas,13150005,AGG ASLT DW,04/15/2024,2022,4.0,Denied on 09/11/2024,,NOT IN REVIEW PROCESS
East Texas Treatment Facility,M,H,20,11/13/2025,06/12/2032,,El Paso,12990001,ROBBERY,,2023,8.0,,,
Allred,M,B,20,08/18/2033,08/18/2033,05/15/2027,Harris,12990001,ROBBERY-THREAT,06/15/2023,2022,8.0,,08/15/2026,NOT IN REVIEW PROCESS
Stiles,M,B,23,03/28/2028,03/28/2028,09/27/2025,Dallas,12990002,AGG ROBBERY,06/23/2023,2020,5.0,,09/27/2025,IN PAROLE REVIEW PROCESS
Garza East,M,B,24,10/30/2027,10/30/2027,10/29/2025,Harris,12990001,ROBBERY,05/23/2024,2023,4.0,,10/29/2025,IN PAROLE REVIEW PROCESS
Bradshaw,M,B,26,09/09/2025,09/09/2025,12/03/2023,Harris,13150005,AGG ASLT FAM MEM,06/11/2024,2020,2.0,Denied on 08/13/2024,,NOT IN REVIEW PROCESS
Ferguson,M,B,28,11/03/2030,11/03/2030,11/03/2025,Harris,13150005,AGG ASLT W/DWPN,11/11/2020,2019,10.0,,11/03/2025,IN PAROLE REVIEW PROCESS
Wynne,M,B,26,12/11/2029,12/11/2029,12/11/2024,Harris,12990002,AGG ROBBERY DW,12/19/2019,2019,10.0,Denied on 01/07/2025,01/2027,NOT IN REVIEW PROCESS
Wallace,M,H,44,02/09/2044,02/09/2044,08/10/2031,Dallas,11990004,AGG SEX ASLT CHILD,09/26/2019,2018,25.0,,08/10/2031,NOT IN REVIEW PROCESS
Byrd,M,B,20,04/08/2029,04/08/2029,04/08/2026,Harris,12990002,AGG ROBBERY DW,10/02/2024,2022,6.0,,04/08/2026,NOT IN REVIEW PROCESS
Boyd,M,H,44,02/07/2034,02/07/2034,08/09/2026,Harris,11990004,AGG SEX ASLT CHILD U/14,04/07/2021,2018,15.0,,08/09/2026,NOT IN REVIEW PROCESS
Telford,M,B,22,12/11/2030,12/11/2030,12/11/2025,Dallas,64070002,COMPELLING PROSTITUTION U/18YOA,03/05/2025,2023,7.0,,12/11/2025,IN PAROLE REVIEW PROCESS
Gist,M,B,27,01/09/2026,11/04/2026,11/03/2024,Harris,13150005,AGG ASLT DWPN,05/26/2023,2019,4.0,Approved on 01/14/2025,,NOT IN REVIEW PROCESS
Holliday,M,W,34,07/03/2037,07/03/2037,01/02/2030,Dallas,11990004,AGG SEX ASLT CHILD,10/20/2022,2018,15.0,,01/02/2030,NOT IN REVIEW PROCESS
Hobby,F,W,24,11/15/2027,11/15/2027,11/14/2025,Dallas,13150005,AGG ASLT W/DDLY WPN,11/20/2023,2021,4.0,,11/14/2025,IN PAROLE REVIEW PROCESS
Sanchez,M,H,20,04/21/2027,04/21/2027,07/26/2025,El Paso,48010020,EVAD ARREST DET W/VEH,05/15/2025,2023,3.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Garza East,M,H,23,12/11/2027,12/11/2027,12/10/2025,Harris,13150007,AGG ASLT FAM MEMBER,03/05/2025,2021,4.0,,12/10/2025,IN PAROLE REVIEW PROCESS
Wynne,M,H,27,05/01/2026,06/12/2027,12/11/2024,Harris,11990004,AGG SEX ASLT CHILD-U/14,06/15/2022,2017,5.0,Approved on 04/04/2025,,NOT IN REVIEW PROCESS
Wainwright,M,H,21,01/16/2026,09/28/2027,02/01/2025,Dallas,35990054,MAN/DEL CS CAUSE DEATH/SBI-FENTA,10/24/2024,2022,3.0,Denied on 02/27/2025,01/16/2026,IN PAROLE REVIEW PROCESS
Mechler,M,H,78,02/11/2037,02/11/2037,02/12/2028,Dallas,11990004,AGG SEXUAL ASLT CHILD,11/07/2019,2019,18.0,,02/12/2028,NOT IN REVIEW PROCESS
Stiles,M,B,39,06/01/2038,06/01/2038,12/01/2030,Harris,54040033,INTOX MANSLAUGHTER W/VEH,06/02/2023,2020,15.0,,12/01/2030,NOT IN REVIEW PROCESS
Bridgeport,M,B,24,07/14/2027,07/14/2027,07/14/2026,Dallas,11990001,SEXUAL ASSAULT,07/15/2024,2019,3.0,,07/14/2026,NOT IN REVIEW PROCESS
Byrd,M,B,19,05/22/2026,05/22/2026,11/21/2023,Harris,12990002,AGG ROBBERY,09/21/2022,2021,5.0,,Unavailable at this time.,NOT IN REVIEW PROCESS
Goree,M,H,33,10/03/2035,10/03/2035,04/03/2028,Harris,11990004,AGG SEX ASLT CHILD U/14,10/06/2020,2018,15.0,,04/03/2028,NOT IN REVIEW PROCESS
Coffield,M,W,30,04/11/2042,04/11/2042,04/11/2031,Harris,9990030,MURDER,12/08/2021,2018,22.0,,04/11/2031,NOT IN REVIEW PROCESS
Beto,M,B,21,03/07/2038,03/07/2038,09/06/2030,Dallas,9990030,MURDER,03/13/2025,2021,15.0,,09/06/2030,NOT IN REVIEW PROCESS
Beto,M,B,24,12/25/2037,12/25/2037,06/26/2030,Harris,9990030,MURDER,05/28/2025,2022,15.0,,06/26/2030,NOT IN REVIEW PROCESS
Lewis,M,W,21,01/16/2030,01/16/2030,07/18/2026,Harris,12990002,AGG ROBBERY-DEADLY WEAPON,09/05/2023,2023,7.0,,07/18/2026,NOT IN REVIEW PROCESS
Garza East,M,W,23,02/09/2043,02/09/2043,02/09/2034,Harris,9990030,MURDER,03/06/2025,2021,18.0,,02/09/2034,NOT IN REVIEW PROCESS
Garza East,M,H,29,03/16/2029,03/16/2029,09/15/2026,Harris,12990002,AGG ROBBERY DDLY WPN,09/26/2024,2023,5.0,,09/15/2026,NOT IN REVIEW PROCESS
Lewis,M,H,30,09/05/2026,09/05/2026,09/05/2026,Harris,11990002,SEX ASLT CHILD 14-17,09/10/2024,2015,2.0,,,
Telford,M,H,48,02/15/2031,02/15/2031,02/14/2025,Dallas,11990002,SEX ASLT CHILD,08/16/2019,2018,12.0,Denied on 04/01/2025,04/2028,NOT IN REVIEW PROCESS
Lychner,M,W,25,04/11/2034,04/11/2034,04/10/2028,Harris,12990002,AGG ROBBERY DWPN,06/15/2023,2020,12.0,,04/10/2028,NOT IN REVIEW PROCESS
Stiles,M,B,25,02/26/2029,02/26/2029,08/28/2026,Harris,12990002,AGG ROBBERY DEADLY WPN,08/02/2024,2019,5.0,,08/28/2026,NOT IN REVIEW PROCESS
Lychner,M,H,38,08/22/2032,08/22/2032,08/23/2027,Harris,13150011,AGG ASSLT AGNST PUB SERV,02/01/2023,2021,10.0,,08/23/2027,NOT IN REVIEW PROCESS
Ferguson,M,B,22,12/03/2037,12/03/2037,06/03/2029,Harris,12990002,AGG ROBBERY W/DWPN,04/20/2022,2020,17.0,,06/03/2029,NOT IN REVIEW PROCESS
Torres,M,B,21,10/10/2035,10/10/2035,10/10/2027,Harris,9990030,MURDER,03/07/2022,2019,16.0,,10/10/2027,NOT IN REVIEW PROCESS
Roach,M,B,23,03/24/2035,03/24/2035,03/08/2023,Harris,12990001,ROBBERY THREATS,11/02/2021,2020,14.0,Denied on 03/26/2025,03/2027,NOT IN REVIEW PROCESS
Hodge,M,B,20,10/14/2038,10/14/2038,04/15/2031,Harris,12990002,AGG ROBBERY DDLY WPN,03/19/2025,2023,15.0,,04/15/2031,NOT IN REVIEW PROCESS
Dominguez,M,H,24,06/22/2037,06/22/2037,12/22/2029,Dallas,13150005,AGG ASLT W/DW,06/29/2022,2019,15.0,,12/22/2029,NOT IN REVIEW PROCESS
Henley,F,H,26,10/17/2025,03/13/2029,,Dallas,13150005,AGG ASSAULT W/DEADLY WEAPON,,2022,5.0,,,
Ferguson,M,B,22,01/31/2036,01/31/2036,01/30/2030,Harris,12990002,AGG ROBBERY DWPN,10/29/2024,2023,12.0,,01/30/2030,NOT IN REVIEW PROCESS
Jordan,M,H,45,02/19/2029,02/19/2029,02/20/2024,Harris,11990004,AGG SEX ASLT CHILD U/14,05/07/2021,2018,10.0,Denied on 05/17/2024,05/2027,NOT IN REVIEW PROCESS
Holliday,M,H,63,10/31/2030,10/31/2030,05/02/2027,Dallas,36010001,INDEC W/CHLD/SEX CONT,08/22/2024,2014,7.0,,05/02/2027,NOT IN REVIEW PROCESS
Sanchez,M,W,25,07/20/2026,07/20/2026,07/20/2025,El Paso,13150005,AGG ASLT W/DEADLY WPN,02/21/2025,2023,3.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Bell,M,W,22,05/03/2028,05/03/2028,11/02/2025,Harris,13150010,AGG ASLT PB SERV,06/06/2024,2021,5.0,,11/02/2025,IN PAROLE REVIEW PROCESS
Telford,M,W,23,03/21/2026,03/21/2026,,Harris,52120009,FELON POSS WPN,05/23/2023,2023,3.0,Denied on 06/02/2025,06/2026,NOT IN REVIEW PROCESS
Middleton,M,H,27,04/09/2027,04/09/2027,08/13/2024,Harris,13990078,CONT VIOL AGNST FAM,08/13/2024,2024,3.0,Denied on 06/27/2025,06/2026,NOT IN REVIEW PROCESS
Murray,F,H,22,02/02/2033,02/02/2033,08/03/2028,El Paso,13150005,AGG ASLT W/DWPN,08/15/2024,2024,9.0,,08/03/2028,NOT IN REVIEW PROCESS
Clemens,M,B,28,08/18/2059,08/18/2059,08/18/2039,Dallas,9990030,MURDER,08/18/2022,2019,40.0,,08/18/2039,NOT IN REVIEW PROCESS
Wheeler,M,B,24,01/03/2032,01/03/2032,01/03/2027,Harris,12990002,AGG ROBBERY W/DWPN,08/09/2024,2019,10.0,,01/03/2027,NOT IN REVIEW PROCESS
Holliday,M,H,22,08/17/2026,08/17/2026,08/17/2025,Harris,13150005,AGG ASLT DDLY WPN,02/15/2024,2021,3.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Telford,M,B,20,03/05/2048,03/05/2048,09/04/2035,Dallas,9990030,MURDER,09/20/2024,2023,25.0,,09/04/2035,NOT IN REVIEW PROCESS
Briscoe,M,B,31,04/29/2033,04/29/2033,10/29/2026,Harris,13150011,AGG ASLT AGAINST PUBLIC SERV,09/16/2021,2020,13.0,,10/29/2026,NOT IN REVIEW PROCESS
Sanchez,M,H,25,08/16/2026,02/01/2029,09/15/2024,El Paso,64110026,SMUGG PERSONS FLEE,11/21/2024,2024,5.0,Denied on 06/18/2025,06/2026,NOT IN REVIEW PROCESS
Ferguson,M,H,26,02/27/2031,02/27/2031,02/26/2025,Harris,13150011,AGG ASLT PB SERVANT,04/30/2021,2019,12.0,Denied on 03/27/2025,03/2028,NOT IN REVIEW PROCESS
Telford,M,W,26,12/16/2028,12/16/2028,12/16/2026,Dallas,11990002,SEXUAL ASLT CHILD,04/17/2025,2024,4.0,,12/16/2026,NOT IN REVIEW PROCESS
Smith,M,W,19,05/02/2039,05/02/2039,11/01/2031,Harris,12990002,AGG ROBBERY-DWPN,08/15/2024,2024,15.0,,11/01/2031,NOT IN REVIEW PROCESS
Sanchez,M,B,25,09/01/2025,01/03/2026,03/30/2024,El Paso,13150005,AGG ASLT W/DWPN,11/21/2024,2023,2.0,Approved on 03/04/2025,,NOT IN REVIEW PROCESS
Stiles,M,H,44,02/16/2030,02/16/2030,08/17/2024,Harris,13150005,AGG ASLT FAM MEM,11/25/2019,2019,11.0,Denied on 10/11/2024,10/2027,NOT IN REVIEW PROCESS
Robertson,M,B,38,07/16/2032,07/16/2032,07/16/2026,Harris,54040033,INTOX MANSLAUGHTER W/VEH,08/27/2021,2019,12.0,,07/16/2026,NOT IN REVIEW PROCESS
Estelle,M,B,24,09/28/2025,09/28/2025,03/29/2024,Harris,52120009,FELON POSS WPN,12/15/2023,2023,2.0,Denied on 09/17/2024,09/2025,IN PAROLE REVIEW PROCESS
Hutchins,M,B,31,01/29/2027,10/07/2029,05/07/2025,Dallas,22990001,BURG BLDG,04/09/2025,2024,5.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Clements,M,H,27,03/03/2029,03/03/2029,03/03/2024,Dallas,11990004,AGG SEX ASLT CHILD,09/30/2019,2019,10.0,Denied on 05/17/2024,05/2027,NOT IN REVIEW PROCESS
Luther,M,B,32,12/14/2032,12/14/2032,03/16/2026,Harris,12990002,AGG ROBBERY DW,03/09/2020,2019,13.5,,03/16/2026,NOT IN REVIEW PROCESS
Garza West,M,B,28,12/02/2026,08/12/2029,03/10/2025,Harris,10990001,KIDNAPPING,04/03/2025,2024,5.0,Denied on 07/16/2025,07/2026,NOT IN REVIEW PROCESS
Briscoe,M,W,22,11/07/2063,11/07/2063,11/07/2043,Harris,9990030,MURDER,07/19/2024,2021,40.0,,11/07/2043,NOT IN REVIEW PROCESS
Lychner,M,B,22,10/12/2037,10/12/2037,04/13/2030,Harris,12990002,AGG ROBBERY DDLY WPN,08/16/2023,2022,15.0,,04/13/2030,NOT IN REVIEW PROCESS
Stiles,M,W,26,04/01/2026,09/10/2031,12/19/2021,Harris,23990203,THEFT AGGREGATE 300K,01/26/2021,2018,11.0,Denied on 04/03/2025,04/2026,NOT IN REVIEW PROCESS
Lynaugh,M,H,40,11/10/2029,11/10/2029,05/12/2026,Harris,11990001,SEXUAL ASLT,03/01/2023,2017,7.0,,05/12/2026,NOT IN REVIEW PROCESS
Stevenson,M,H,47,11/11/2041,11/11/2041,11/11/2031,Harris,11990003,AGG SEX ASLT ADULT,11/12/2021,2018,20.0,,11/11/2031,NOT IN REVIEW PROCESS
Ferguson,M,B,24,01/28/2027,01/28/2027,07/29/2024,Harris,52130005,DEADLY COND-DISCH F-ARM,06/07/2023,2019,5.0,Denied on 09/11/2024,09/2025,NOT IN REVIEW PROCESS
Willacy County,M,H,36,06/28/2026,06/28/2026,06/27/2024,Harris,13150005,AGG ASLT W/DDLY WPN,01/24/2023,2022,4.0,Denied on 09/11/2024,,NOT IN REVIEW PROCESS
Daniel,M,W,23,12/03/2037,12/03/2037,06/04/2030,Harris,9990030,MURDER,12/13/2022,2019,15.0,,06/04/2030,NOT IN REVIEW PROCESS
C. Moore,M,B,21,10/03/2025,06/17/2027,10/21/2024,Harris,13990076,ASLT FAM/HSE MEM IMP BRT/CIR,01/09/2025,2023,3.0,Approved on 03/25/2025,,NOT IN REVIEW PROCESS
Roach,M,W,20,05/21/2028,05/21/2028,11/23/2025,El Paso,12990002,AGG ROBBERY,02/06/2024,2023,5.0,,11/23/2025,IN PAROLE REVIEW PROCESS
Lopez,M,H,25,05/04/2026,05/04/2026,05/03/2024,Harris,13150005,AGG ASLT FAM MEM,04/03/2023,2022,4.0,Denied on 08/12/2024,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Halbert,F,B,31,11/05/2025,07/30/2027,,Dallas,54040028,DRIVING WHILE INTOXICATED W/CHIL,,2019,3.0,,,
Clemens,M,H,23,05/22/2034,05/22/2034,11/21/2026,Harris,12990002,AGG ROBBERY DWPN,08/10/2021,2019,15.0,,11/21/2026,NOT IN REVIEW PROCESS
Roach,M,H,25,12/16/2038,12/16/2038,12/16/2029,Dallas,9990030,MURDER,03/17/2022,2019,18.0,,12/16/2029,NOT IN REVIEW PROCESS
Holliday,M,B,21,12/30/2028,12/30/2028,07/01/2026,Harris,73990716,ENGAGE ORG CRIM ACT,03/18/2025,2023,5.0,,07/01/2026,NOT IN REVIEW PROCESS
Allred,M,H,23,01/17/2026,01/17/2026,01/17/2025,Harris,12990001,ROBBERY BODILY INJURY,12/21/2023,2018,3.0,Denied on 03/28/2025,,NOT IN REVIEW PROCESS
Lychner,M,B,30,11/06/2026,11/06/2026,11/06/2025,Harris,13150005,AGG ASSLT FMEMBER,02/19/2024,2023,3.0,,11/06/2025,IN PAROLE REVIEW PROCESS
Estelle,M,B,25,03/26/2027,03/26/2027,03/26/2023,Harris,12990002,AGG ROBBERY DW,08/14/2019,2019,8.0,Denied on 04/15/2025,04/2026,NOT IN REVIEW PROCESS
Huntsville,M,H,38,11/19/2026,11/19/2026,02/11/2025,Harris,13990075,ASLT FAM HSEHLD MEMBER,04/23/2025,2023,2.0,Denied on 07/21/2025,07/2026,NOT IN REVIEW PROCESS
Hobby,F,B,28,02/07/2062,02/07/2062,02/07/2042,Harris,13990041,INJ TO CHILD SBI,02/16/2022,2019,40.0,,02/07/2042,NOT IN REVIEW PROCESS
Allred,M,B,24,12/13/2026,08/19/2028,11/08/2024,Harris,52120009,POSS PROH WPN,10/02/2023,2023,5.0,Denied on 08/08/2025,08/2026,NOT IN REVIEW PROCESS
Hutchins,M,H,21,06/25/2027,06/25/2027,04/05/2023,Dallas,35990003,MAN/POSS W/INT DEL CS METH 4G,03/06/2023,2022,5.0,Denied on 12/05/2024,12/2025,IN PAROLE REVIEW PROCESS
Ferguson,M,B,21,11/27/2027,11/27/2027,11/26/2024,Harris,12990002,AGG ROBBERY,04/25/2022,2020,6.0,Denied on 01/23/2025,01/2027,NOT IN REVIEW PROCESS
Smith,M,W,21,08/20/2028,08/20/2028,03/18/2024,El Paso,12990001,ROBBERY,04/04/2024,2023,5.0,Denied on 08/05/2024,08/2026,NOT IN REVIEW PROCESS
Estelle,M,H,19,11/26/2040,11/26/2040,11/27/2031,Harris,12990002,AGG ROBBERY DW,02/17/2025,2022,18.0,,11/27/2031,NOT IN REVIEW PROCESS
Torres,M,H,36,08/29/2037,08/29/2037,02/28/2030,Dallas,11990004,AGG SEX ASLT CHILD,08/31/2022,2016,15.0,,02/28/2030,NOT IN REVIEW PROCESS
Allred,M,H,22,11/08/2026,11/08/2026,05/24/2023,El Paso,12990001,ROBBERY,05/30/2023,2022,4.0,Denied on 08/31/2023,Unavailable at this time.,NOT IN REVIEW PROCESS
Wainwright,M,B,25,12/28/2032,12/28/2032,12/29/2027,Harris,12990002,AGG ROBBERY-DDLY WPN,10/27/2023,2022,10.0,,12/29/2027,NOT IN REVIEW PROCESS
East Texas Treatment Facility,M,H,23,10/16/2025,04/18/2027,,Dallas,35990014,POSS CS PG 1 <1G,,2020,3.0,,,
Memorial,M,B,26,11/14/2081,11/14/2081,11/14/2051,Dallas,9990030,MURDER,07/14/2022,2019,60.0,,11/14/2051,NOT IN REVIEW PROCESS
Beto,M,B,21,07/29/2027,07/29/2027,01/27/2025,Dallas,13150005,AGG ASLT W/DDLY WPN,06/13/2023,2022,5.0,Denied on 04/21/2025,04/2026,NOT IN REVIEW PROCESS
Garza East,M,H,22,03/09/2031,03/09/2031,03/09/2027,Harris,12990002,AGG ROBBERY DW,06/13/2024,2022,8.0,,03/09/2027,NOT IN REVIEW PROCESS
Garza East,M,B,31,07/13/2029,07/13/2029,07/13/2026,Harris,54040032,INTOX ASLT VEH SBI,05/09/2024,2023,6.0,,07/13/2026,NOT IN REVIEW PROCESS
McConnell,M,B,19,03/30/2027,03/30/2027,03/29/2025,Harris,12990002,AGG ROBBERY,09/27/2023,2023,4.0,Denied on 05/12/2025,05/2026,NOT IN REVIEW PROCESS
Beto,M,B,24,03/17/2027,03/17/2027,06/09/2025,Dallas,13990082,ASLT ON PEACE OFFICER/JUDGE,05/05/2025,2025,2.0,Denied on 08/29/2025,08/2026,NOT IN REVIEW PROCESS
Roach,M,H,40,03/14/2029,03/14/2029,03/14/2024,Harris,11990004,AGG SEX ASLT CHILD U/14,10/08/2021,2017,10.0,Denied on 06/05/2024,06/2027,NOT IN REVIEW PROCESS
Clemens,M,B,23,06/06/2027,06/06/2027,12/05/2024,Harris,73990714,ENG IN ORG CRIM ACT,12/02/2022,2022,5.0,Denied on 01/24/2025,01/2026,NOT IN REVIEW PROCESS
Roach,M,H,23,08/25/2033,08/25/2033,08/25/2028,El Paso,10990011,AGG KIDNAPPING FACILITATE,03/05/2025,2023,10.0,,08/25/2028,NOT IN REVIEW PROCESS
Beto,M,B,21,04/30/2029,04/30/2029,10/30/2026,Dallas,13150005,AGG ASLT DW,11/21/2024,2024,5.0,,10/30/2026,NOT IN REVIEW PROCESS
Murray,F,B,55,10/07/2030,04/15/2040,12/19/2025,Harris,23990203,THEFT AGGREGATE O/300K 1CW,04/16/2024,2017,16.0,,12/19/2025,IN PAROLE REVIEW PROCESS
Cole,M,H,23,03/25/2036,03/25/2036,03/25/2030,Dallas,12990002,AGG ROBBERY,04/28/2025,2024,12.0,,03/25/2030,NOT IN REVIEW PROCESS
Beto,M,H,20,11/05/2034,11/05/2034,11/05/2029,Dallas,12990002,AGG ROBBERY,03/21/2025,2024,10.0,,11/05/2029,NOT IN REVIEW PROCESS
Ferguson,M,B,22,05/25/2026,05/25/2026,11/24/2023,Harris,12990002,AGG ROBBERY DW,01/13/2023,2021,5.0,Denied on 04/18/2025,,NOT IN REVIEW PROCESS
Holliday,M,B,27,10/06/2025,10/06/2025,,Harris,52030036,UNL CARRY WPN W/FELONY CONV,02/05/2024,2022,2.0,Denied on 08/26/2024,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Mechler,M,B,54,01/07/2033,01/07/2033,01/08/2028,Dallas,12990002,AGG ROBBERY,02/27/2023,2019,10.0,,01/08/2028,NOT IN REVIEW PROCESS
Bridgeport,M,H,31,03/22/2028,03/22/2028,09/21/2023,Dallas,36010005,INDECENCY W/CHILD SEXUAL CONTACT,01/30/2020,2019,9.0,Denied on 02/15/2024,02/2026,NOT IN REVIEW PROCESS
Luther,M,B,24,03/19/2026,07/28/2029,07/28/2025,Harris,12990002,AGG ROBBERY W/DW,04/08/2022,2020,8.0,Approved on 08/18/2025,,NOT IN REVIEW PROCESS
Clements,M,B,27,01/06/2036,01/06/2036,07/07/2028,Harris,11990003,AGG SEX ASLT,12/05/2022,2020,15.0,,07/07/2028,NOT IN REVIEW PROCESS
Wynne,M,H,23,03/21/2027,03/21/2027,03/21/2023,Harris,12990002,AGG ROBBERY DWPN,06/03/2021,2019,8.0,Denied on 05/29/2025,05/2026,NOT IN REVIEW PROCESS
Sanchez,M,H,24,11/09/2027,07/11/2028,05/10/2025,El Paso,35990008,MAN DEL CS PG2 OR 2-A 4G-400G,01/04/2024,2023,5.0,Denied on 08/25/2025,08/2026,NOT IN REVIEW PROCESS
Dominguez,M,H,23,12/23/2026,12/23/2026,03/17/2025,Harris,13160014,STALKING,03/27/2025,2023,2.0,Denied on 06/23/2025,11/24/2025,IN PAROLE REVIEW PROCESS
Holliday,M,B,21,04/19/2026,04/19/2026,07/12/2024,Harris,12990001,ROBBERY,06/26/2025,2024,2.0,Denied on 08/08/2025,,NOT IN REVIEW PROCESS
Robertson,M,B,22,03/20/2028,03/20/2028,03/20/2024,Harris,9990022,CAPITAL MURDER,09/17/2021,2015,8.0,Denied on 09/08/2024,09/2027,NOT IN REVIEW PROCESS
Ferguson,M,B,22,10/02/2046,10/02/2046,10/02/2034,Dallas,9990030,MURDER,08/10/2023,2021,24.0,,10/02/2034,NOT IN REVIEW PROCESS
Robertson,M,W,20,08/19/2030,08/19/2030,11/23/2025,Dallas,48010020,EVADE ARRST DETENTION W/VEHICLE,11/22/2022,2022,8.0,,11/23/2025,IN PAROLE REVIEW PROCESS
Hightower,M,H,34,03/24/2029,03/24/2029,03/24/2024,Harris,11990004,AGG SEX ASLT CHILD U14,09/16/2021,2018,10.0,Denied on 05/22/2024,05/2027,NOT IN REVIEW PROCESS
Torres,M,H,20,11/08/2027,11/08/2027,05/09/2025,Dallas,12990002,AGG ROBBERY,05/17/2023,2022,5.0,Denied on 05/29/2025,,NOT IN REVIEW PROCESS
Beto,M,B,24,10/30/2029,10/30/2029,04/24/2026,Dallas,12990001,ROBBERY,12/22/2022,2019,7.0,,04/24/2026,NOT IN REVIEW PROCESS
Beto,M,W,19,10/18/2026,10/18/2026,07/12/2026,Dallas,13990090,ASLT PREGNANT PERSON,02/11/2025,2024,2.0,,07/12/2026,NOT IN REVIEW PROCESS
Coffield,M,W,24,07/01/2026,06/01/2028,06/07/2023,Harris,22990002,BURG HABIT,01/04/2023,2021,6.0,Denied on 07/11/2025,07/2026,NOT IN REVIEW PROCESS
Holliday,M,B,33,04/01/2026,12/17/2027,04/22/2025,Harris,22990002,BURG HABIT,05/19/2025,2021,3.0,Approved on 07/29/2025,,NOT IN REVIEW PROCESS
Roach,M,H,27,05/01/2026,03/29/2032,,El Paso,35990004,MAN/DEL CS PG1 200-400G,07/25/2019,2019,13.0,Denied on 05/15/2025,05/2026,NOT IN REVIEW PROCESS
Lewis,M,W,26,08/30/2060,08/30/2060,08/30/2040,Harris,9990030,MURDER,06/22/2023,2020,40.0,,08/30/2040,NOT IN REVIEW PROCESS
Hamilton,M,W,32,09/08/2025,07/19/2028,07/19/2024,Harris,13150005,AGG ASLT FAM MEMBER,02/16/2023,2020,8.0,Approved on 09/18/2024,,NOT IN REVIEW PROCESS
Michael,M,W,29,09/01/2025,10/29/2071,10/29/2046,Harris,9990030,MURDER,11/28/2023,2021,50.0,Approved on 12/24/2021,,NOT IN REVIEW PROCESS
Ramsey,M,B,39,09/25/2046,09/25/2046,03/26/2034,Dallas,12990002,AGG ROBBERY,08/11/2022,2020,25.0,,03/26/2034,NOT IN REVIEW PROCESS
Clemens,M,W,23,05/25/2028,05/25/2028,11/24/2024,Dallas,12990002,AGG ROBBERY,03/08/2023,2019,7.0,Denied on 12/13/2024,12/2026,NOT IN REVIEW PROCESS
Bradshaw,M,H,24,04/02/2027,04/02/2027,04/01/2023,Harris,22990002,BURG HABIT,02/11/2020,2019,8.0,Denied on 04/14/2023,04/2026,NOT IN REVIEW PROCESS
Beto,M,H,28,12/22/2026,12/22/2026,06/22/2024,Dallas,13150005,AGG ASLT W/DW,09/17/2024,2020,5.0,Denied on 01/06/2025,,NOT IN REVIEW PROCESS
Holliday,M,W,23,07/19/2029,07/19/2029,01/18/2027,Harris,12990002,AGG ROBBERY DW,04/14/2025,2023,5.0,,01/18/2027,NOT IN REVIEW PROCESS
Lewis,M,B,21,07/14/2027,07/14/2027,01/13/2024,Harris,12990002,AGG ROBBERY,05/10/2023,2020,7.0,Denied on 03/19/2024,Unavailable at this time.,NOT IN REVIEW PROCESS
Henley,F,H,19,01/20/2026,01/28/2028,,Dallas,35990274,DEL CS/MARIJ TO MINOR USE CHILD,,2024,3.0,,,
Dominguez,M,B,23,08/11/2043,08/11/2043,08/10/2033,Harris,12990002,AGG ROBBERY DW,06/05/2025,2019,20.0,,08/10/2033,NOT IN REVIEW PROCESS
Gurney,M,B,19,04/10/2031,04/10/2031,10/10/2027,Dallas,12990002,AGG ROBBERY,06/13/2025,2024,7.0,,10/10/2027,NOT IN REVIEW PROCESS
Connally,M,B,30,01/01/5555,01/01/5555,,Harris,9990022,CAPITAL MURDER,10/05/2023,2019,LWOP,,,
Robertson,M,H,58,08/12/2030,08/12/2030,08/12/2026,Harris,11990001,SEX ASLT,08/18/2022,2017,8.0,,08/12/2026,NOT IN REVIEW PROCESS
Connally,M,B,20,12/17/2029,12/17/2029,12/17/2025,Harris,12990002,AGG ROBBERY,04/22/2024,2021,8.0,,12/17/2025,IN PAROLE REVIEW PROCESS
Hamilton,M,B,22,12/12/2025,12/12/2028,11/13/2021,Harris,12990001,ROBBERY THREATS,09/08/2022,2020,8.0,Approved on 01/14/2025,,NOT IN REVIEW PROCESS
Allred,M,B,24,09/17/2025,09/17/2025,09/17/2023,Dallas,11990002,SEXUAL ASSAULT CHILD,06/09/2022,2020,4.0,Denied on 02/21/2024,,NOT IN REVIEW PROCESS
